vin,ts,event_type,lat,lon,altitude,bearing,speed,gps_fix_quality,is_parked,soc,soc_precise,range_km,charging_state,charge_power_kw,charge_current_a,charge_voltage_v,battery_temp_c,charging_plug_connected,hv_battery_active,battery_heating,charge_current_limit,motion_state
LSJWH4092PN070121,2025-11-04 05:45:13.941802+00,charge,22.3394960,114.1699020,57,282,41.2,,,98.50,98.50,312,Disconnected,6.654,19.4,343,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:45:18.938756+00,charge,22.3394960,114.1699020,57,282,41.2,,,98.50,98.50,312,Disconnected,6.654,19.4,343,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:45:23.967819+00,charge,22.3394960,114.1699020,57,282,41.2,,,98.50,98.50,312,Disconnected,6.654,19.4,343,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:45:28.954939+00,charge,22.3394960,114.1699020,57,282,41.2,,,98.50,98.50,312,Disconnected,6.654,19.4,343,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:45:33.942791+00,charge,22.3399280,114.1673700,77,281,38.1,,,98.50,98.50,312,Disconnected,6.654,,343,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:45:38.96558+00,charge,22.3399280,114.1673700,77,281,38.1,,,98.30,98.30,311,Disconnected,0.843,-2.45,344.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:45:43.938918+00,charge,22.3399280,114.1673700,77,281,38.1,,,98.30,98.30,311,Disconnected,0.843,-2.45,344.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:45:48.959122+00,charge,22.3399280,114.1673700,77,281,38.1,,,98.30,98.30,311,Disconnected,0.843,-2.45,344.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:45:53.953534+00,charge,22.3399280,114.1673700,77,281,38.1,,,98.30,98.30,311,Disconnected,0.843,-2.45,344.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:45:58.965115+00,charge,22.3399280,114.1673700,77,281,38.1,,,98.30,98.30,311,Disconnected,0.843,-2.45,344.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:46:03.997124+00,charge,22.3399280,114.1673700,77,281,38.1,,,98.30,98.30,311,Disconnected,0.843,-2.45,344.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:46:08.944853+00,charge,22.3399280,114.1673700,77,281,38.1,,,98.30,98.30,311,Disconnected,0.843,-2.45,344.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:46:13.979852+00,charge,22.3388300,114.1648690,77,261,40.3,,,98.20,98.20,310,Disconnected,6.791,19.8,343,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:46:18.953513+00,charge,22.3388300,114.1648690,77,261,40.3,,,98.20,98.20,310,Disconnected,6.791,19.8,343,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:46:23.975233+00,charge,22.3388300,114.1648690,77,261,40.3,,,98.20,98.20,310,Disconnected,6.791,19.8,343,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:46:28.985116+00,charge,22.3388300,114.1648690,77,261,40.3,,,98.20,98.20,310,Disconnected,6.791,19.8,343,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:46:33.977726+00,charge,22.3388300,114.1648690,77,261,40.3,,,98.20,98.20,310,Disconnected,6.791,19.8,343,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:46:38.987021+00,charge,22.3388300,114.1648690,77,261,40.3,,,98.20,98.20,310,Disconnected,6.791,19.8,343,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:46:43.976163+00,charge,22.3388300,114.1648690,77,261,40.3,,,98.20,98.20,310,Disconnected,6.791,19.8,343,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:46:49.168163+00,charge,22.3407620,114.1610920,56,301,48.3,,,98.20,98.20,310,Disconnected,6.791,,343,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:46:53.962594+00,charge,22.3407620,114.1610920,56,301,48.3,,,98.10,98.10,310,Disconnected,52.813,157.3,335.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:46:58.957514+00,charge,22.3407620,114.1610920,56,301,48.3,,,98.10,98.10,310,Disconnected,52.813,157.3,335.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:47:03.990004+00,charge,22.3407620,114.1610920,56,301,48.3,,,98.10,98.10,310,Disconnected,52.813,157.3,335.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:47:08.960814+00,charge,22.3407620,114.1610920,56,301,48.3,,,98.10,98.10,310,Disconnected,52.813,157.3,335.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:47:13.946951+00,charge,22.3407620,114.1610920,56,301,48.3,,,98.10,98.10,310,Disconnected,52.813,157.3,335.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:47:18.971151+00,charge,22.3407620,114.1610920,56,301,48.3,,,98.10,98.10,310,Disconnected,52.813,157.3,335.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:47:23.967382+00,charge,22.3407620,114.1610920,56,301,48.3,,,98.10,98.10,310,Disconnected,52.813,157.3,335.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:47:28.983389+00,charge,22.3407620,114.1610920,56,301,48.3,,,98.10,98.10,310,Disconnected,52.813,157.3,335.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:47:33.964544+00,charge,22.3437130,114.1560420,91,291,53.3,,,98.10,98.10,310,Disconnected,52.813,,335.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:47:38.976786+00,charge,22.3437130,114.1560420,91,291,53.3,,,97.50,97.50,307,Disconnected,12.795,37.55,340.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:47:43.979097+00,charge,22.3437130,114.1560420,91,291,53.3,,,97.50,97.50,307,Disconnected,12.795,37.55,340.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:47:48.975314+00,charge,22.3437130,114.1560420,91,291,53.3,,,97.50,97.50,307,Disconnected,12.795,37.55,340.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:47:53.971628+00,charge,22.3437130,114.1560420,91,291,53.3,,,97.50,97.50,307,Disconnected,12.795,37.55,340.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:47:59.004129+00,charge,22.3437130,114.1560420,91,291,53.3,,,97.50,97.50,307,Disconnected,12.795,37.55,340.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:48:03.977875+00,charge,22.3437130,114.1560420,91,291,53.3,,,97.50,97.50,307,Disconnected,12.795,37.55,340.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:48:09.007788+00,charge,22.3437130,114.1560420,91,291,53.3,,,97.50,97.50,307,Disconnected,12.795,37.55,340.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:48:13.985779+00,charge,22.3444020,114.1508350,129,310,40.5,,,97.50,97.50,307,Disconnected,12.795,,340.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:48:18.977783+00,charge,22.3444020,114.1508350,129,310,40.5,,,97.00,97.00,305,Disconnected,21.541,63.45,339.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:48:24.018681+00,charge,22.3444020,114.1508350,129,310,40.5,,,97.00,97.00,305,Disconnected,21.541,63.45,339.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:48:28.991578+00,charge,22.3444020,114.1508350,129,310,40.5,,,97.00,97.00,305,Disconnected,21.541,63.45,339.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:48:34.226183+00,charge,22.3444020,114.1508350,129,310,40.5,,,97.00,97.00,305,Disconnected,21.541,63.45,339.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:48:38.970387+00,charge,22.3444020,114.1508350,129,310,40.5,,,97.00,97.00,305,Disconnected,21.541,63.45,339.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:48:43.99734+00,charge,22.3444020,114.1508350,129,310,40.5,,,97.00,97.00,305,Disconnected,21.541,63.45,339.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:48:48.954112+00,charge,22.3444020,114.1508350,129,310,40.5,,,97.00,97.00,305,Disconnected,21.541,63.45,339.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:48:53.950437+00,charge,22.3483020,114.1518660,145,46,49.2,,,97.00,97.00,305,Disconnected,21.541,,339.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:48:58.9975+00,charge,22.3483020,114.1518660,145,46,49.2,,,96.60,96.60,303,Disconnected,36.406,107.95,337.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:49:03.961277+00,charge,22.3483020,114.1518660,145,46,49.2,,,96.60,96.60,303,Disconnected,36.406,107.95,337.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:49:08.975221+00,charge,22.3483020,114.1518660,145,46,49.2,,,96.60,96.60,303,Disconnected,36.406,107.95,337.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:49:14.013575+00,charge,22.3483020,114.1518660,145,46,49.2,,,96.60,96.60,303,Disconnected,36.406,107.95,337.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:49:19.004582+00,charge,22.3483020,114.1518660,145,46,49.2,,,96.60,96.60,303,Disconnected,36.406,107.95,337.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:49:23.986603+00,charge,22.3483020,114.1518660,145,46,49.2,,,96.60,96.60,303,Disconnected,36.406,107.95,337.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:49:28.981204+00,charge,22.3483020,114.1518660,145,46,49.2,,,96.60,96.60,303,Disconnected,36.406,107.95,337.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:49:33.991264+00,charge,22.3522320,114.1555850,148,41,62,,,96.60,96.60,303,Disconnected,36.406,,337.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:49:38.978813+00,charge,22.3522320,114.1555850,148,41,62,,,96.40,96.40,301,Disconnected,14.428,-41.7,346,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:49:44.003957+00,charge,22.3522320,114.1555850,148,41,62,,,96.40,96.40,301,Disconnected,14.428,-41.7,346,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:49:49.002695+00,charge,22.3522320,114.1555850,148,41,62,,,96.40,96.40,301,Disconnected,14.428,-41.7,346,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:49:54.016722+00,charge,22.3522320,114.1555850,148,41,62,,,96.40,96.40,301,Disconnected,14.428,-41.7,346,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:49:59.004121+00,charge,22.3522320,114.1555850,148,41,62,,,96.40,96.40,301,Disconnected,14.428,-41.7,346,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:50:04.080961+00,charge,22.3522320,114.1555850,148,41,62,,,96.40,96.40,301,Disconnected,14.428,-41.7,346,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:50:09.006336+00,charge,22.3522320,114.1555850,148,41,62,,,96.40,96.40,301,Disconnected,14.428,-41.7,346,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:50:14.00702+00,charge,22.3569770,114.1592040,137,25,51.8,,,96.30,96.30,302,Disconnected,4.985,-14.45,345,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:50:19.260287+00,charge,22.3569770,114.1592040,137,25,51.8,,,96.30,96.30,302,Disconnected,4.985,-14.45,345,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:50:23.981283+00,charge,22.3569770,114.1592040,137,25,51.8,,,96.30,96.30,302,Disconnected,4.985,-14.45,345,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:50:28.967083+00,charge,22.3569770,114.1592040,137,25,51.8,,,96.30,96.30,302,Disconnected,4.985,-14.45,345,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:50:33.966442+00,charge,22.3569770,114.1592040,137,25,51.8,,,96.30,96.30,302,Disconnected,4.985,-14.45,345,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:50:38.979584+00,charge,22.3569770,114.1592040,137,25,51.8,,,96.30,96.30,302,Disconnected,4.985,-14.45,345,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:50:43.984432+00,charge,22.3569770,114.1592040,137,25,51.8,,,96.30,96.30,302,Disconnected,4.985,-14.45,345,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:50:48.988546+00,charge,22.3569770,114.1592040,137,25,51.8,,,96.30,96.30,302,Disconnected,4.985,-14.45,345,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:50:53.962882+00,charge,22.3615660,114.1624960,112,43,65.1,,,96.30,96.30,302,Disconnected,4.985,,345,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:50:58.970586+00,charge,22.3615660,114.1624960,112,43,65.1,,,96.40,96.40,302,Disconnected,14.029,-40.4,347.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:51:04.018798+00,charge,22.3615660,114.1624960,112,43,65.1,,,96.40,96.40,302,Disconnected,14.029,-40.4,347.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:51:08.988812+00,charge,22.3615660,114.1624960,112,43,65.1,,,96.40,96.40,302,Disconnected,14.029,-40.4,347.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:51:14.007985+00,charge,22.3615660,114.1624960,112,43,65.1,,,96.40,96.40,302,Disconnected,14.029,-40.4,347.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:51:18.986805+00,charge,22.3615660,114.1624960,112,43,65.1,,,96.40,96.40,302,Disconnected,14.029,-40.4,347.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:51:24.008176+00,charge,22.3615660,114.1624960,112,43,65.1,,,96.40,96.40,302,Disconnected,14.029,-40.4,347.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:51:28.984348+00,charge,22.3615660,114.1624960,112,43,65.1,,,96.40,96.40,302,Disconnected,14.029,-40.4,347.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:51:33.975888+00,charge,22.3651080,114.1662280,90,22,52.2,,,96.40,96.40,302,Disconnected,14.029,,347.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:51:38.988393+00,charge,22.3651080,114.1662280,90,22,52.2,,,96.50,96.50,302,Disconnected,1.018,-2.95,345.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:51:43.981874+00,charge,22.3651080,114.1662280,90,22,52.2,,,96.50,96.50,302,Disconnected,1.018,-2.95,345.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:51:48.985927+00,charge,22.3651080,114.1662280,90,22,52.2,,,96.50,96.50,302,Disconnected,1.018,-2.95,345.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:51:53.987923+00,charge,22.3651080,114.1662280,90,22,52.2,,,96.50,96.50,302,Disconnected,1.018,-2.95,345.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:51:58.982005+00,charge,22.3651080,114.1662280,90,22,52.2,,,96.50,96.50,302,Disconnected,1.018,-2.95,345.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:52:04.247389+00,charge,22.3651080,114.1662280,90,22,52.2,,,96.50,96.50,302,Disconnected,1.018,-2.95,345.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:52:08.989397+00,charge,22.3677930,114.1701360,73,34,44.2,,,96.50,96.50,302,Disconnected,1.018,,345.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:52:13.991385+00,charge,22.3677930,114.1701360,73,34,44.2,,,96.60,96.60,303,Disconnected,4.498,-13,346,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:52:19.008338+00,charge,22.3677930,114.1701360,73,34,44.2,,,96.60,96.60,303,Disconnected,4.498,-13,346,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:52:23.988745+00,charge,22.3677930,114.1701360,73,34,44.2,,,96.60,96.60,303,Disconnected,4.498,-13,346,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:52:28.999023+00,charge,22.3677930,114.1701360,73,34,44.2,,,96.60,96.60,303,Disconnected,4.498,-13,346,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:52:34.035482+00,charge,22.3677930,114.1701360,73,34,44.2,,,96.60,96.60,303,Disconnected,4.498,-13,346,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:52:38.98786+00,charge,22.3677930,114.1701360,73,34,44.2,,,96.60,96.60,303,Disconnected,4.498,-13,346,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:52:43.992976+00,charge,22.3677930,114.1701360,73,34,44.2,,,96.60,96.60,303,Disconnected,4.498,-13,346,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:52:48.989878+00,charge,22.3677930,114.1701360,73,34,44.2,,,96.60,96.60,303,Disconnected,4.498,-13,346,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:52:53.991698+00,charge,22.3710820,114.1740770,44,34,60.5,,,96.60,96.60,303,Disconnected,4.498,,346,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:52:59.076132+00,charge,22.3710820,114.1740770,44,34,60.5,,,96.70,96.70,304,Disconnected,9.324,-26.85,347.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:53:04.002093+00,charge,22.3710820,114.1740770,44,34,60.5,,,96.70,96.70,304,Disconnected,9.324,-26.85,347.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:53:09.003007+00,charge,22.3710820,114.1740770,44,34,60.5,,,96.70,96.70,304,Disconnected,9.324,-26.85,347.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:53:13.997329+00,charge,22.3710820,114.1740770,44,34,60.5,,,96.70,96.70,304,Disconnected,9.324,-26.85,347.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:53:19.003283+00,charge,22.3710820,114.1740770,44,34,60.5,,,96.70,96.70,304,Disconnected,9.324,-26.85,347.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:53:24.00297+00,charge,22.3710820,114.1740770,44,34,60.5,,,96.70,96.70,304,Disconnected,9.324,-26.85,347.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:53:29.003536+00,charge,22.3710820,114.1740770,44,34,60.5,,,96.70,96.70,304,Disconnected,9.324,-26.85,347.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:53:34.049892+00,charge,22.3770110,114.1772040,23,67,64.2,,,96.70,96.70,304,Disconnected,9.324,,347.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:53:39.005032+00,charge,22.3770110,114.1772040,23,67,64.2,,,96.60,96.60,305,Disconnected,29.745,87.55,339.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:53:44.036402+00,charge,22.3770110,114.1772040,23,67,64.2,,,96.60,96.60,305,Disconnected,29.745,87.55,339.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:53:49.268899+00,charge,22.3770110,114.1772040,23,67,64.2,,,96.60,96.60,305,Disconnected,29.745,87.55,339.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:53:54.012114+00,charge,22.3770110,114.1772040,23,67,64.2,,,96.60,96.60,305,Disconnected,29.745,87.55,339.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:53:58.998122+00,charge,22.3770110,114.1772040,23,67,64.2,,,96.60,96.60,305,Disconnected,29.745,87.55,339.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:54:03.995715+00,charge,22.3770110,114.1772040,23,67,64.2,,,96.60,96.60,305,Disconnected,29.745,87.55,339.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:54:08.999003+00,charge,22.3770110,114.1772040,23,67,64.2,,,96.60,96.60,305,Disconnected,29.745,87.55,339.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:54:14.015774+00,charge,22.3770110,114.1772040,23,67,64.2,,,96.60,96.60,305,Disconnected,29.745,87.55,339.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:54:18.995323+00,charge,22.3770110,114.1772040,23,67,64.2,,,96.60,96.60,305,Disconnected,29.745,87.55,339.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:54:24.016822+00,charge,22.3784070,114.1839710,19,67,50.7,,,96.50,96.50,305,Disconnected,42.759,126.6,337.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:54:28.995808+00,charge,22.3784070,114.1839710,19,67,50.7,,,96.50,96.50,305,Disconnected,42.759,126.6,337.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:54:33.997384+00,charge,22.3784070,114.1839710,19,67,50.7,,,96.50,96.50,305,Disconnected,42.759,126.6,337.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:54:39.000822+00,charge,22.3784070,114.1839710,19,67,50.7,,,96.50,96.50,305,Disconnected,42.759,126.6,337.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:54:44.011985+00,charge,22.3784070,114.1839710,19,67,50.7,,,96.50,96.50,305,Disconnected,42.759,126.6,337.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:54:49.016884+00,charge,22.3784070,114.1839710,19,67,50.7,,,96.50,96.50,305,Disconnected,42.759,126.6,337.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:54:54.007657+00,charge,22.3784070,114.1839710,19,67,50.7,,,96.50,96.50,305,Disconnected,42.759,126.6,337.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:54:59.045624+00,charge,22.3839940,114.1887370,8,32,68.8,,,96.50,96.50,305,Disconnected,42.759,,337.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:55:04.027992+00,charge,22.3839940,114.1887370,8,32,68.8,,,96.40,96.40,306,Disconnected,19.897,58.35,341,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:55:09.019493+00,charge,22.3839940,114.1887370,8,32,68.8,,,96.40,96.40,306,Disconnected,19.897,58.35,341,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:55:14.032028+00,charge,22.3839940,114.1887370,8,32,68.8,,,96.40,96.40,306,Disconnected,19.897,58.35,341,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:55:19.019317+00,charge,22.3839940,114.1887370,8,32,68.8,,,96.40,96.40,306,Disconnected,19.897,58.35,341,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:55:24.023308+00,charge,22.3839940,114.1887370,8,32,68.8,,,96.40,96.40,306,Disconnected,19.897,58.35,341,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:55:29.02162+00,charge,22.3839940,114.1887370,8,32,68.8,,,96.40,96.40,306,Disconnected,19.897,58.35,341,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:55:34.247315+00,charge,22.3839940,114.1887370,8,32,68.8,,,96.40,96.40,306,Disconnected,19.897,58.35,341,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:55:39.013112+00,charge,22.3839940,114.1887370,8,32,68.8,,,96.40,96.40,306,Disconnected,19.897,58.35,341,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:55:44.01476+00,charge,22.3894670,114.1937060,5,48,60.7,,,96.40,96.40,306,Disconnected,19.897,,341,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:55:49.026085+00,charge,22.3894670,114.1937060,5,48,60.7,,,96.20,96.20,306,Disconnected,33.815,99.75,339,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:55:54.0237+00,charge,22.3894670,114.1937060,5,48,60.7,,,96.20,96.20,306,Disconnected,33.815,99.75,339,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:55:59.01346+00,charge,22.3894670,114.1937060,5,48,60.7,,,96.20,96.20,306,Disconnected,33.815,99.75,339,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:56:04.005115+00,charge,22.3894670,114.1937060,5,48,60.7,,,96.20,96.20,306,Disconnected,33.815,99.75,339,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:56:09.012434+00,charge,22.3894670,114.1937060,5,48,60.7,,,96.20,96.20,306,Disconnected,33.815,99.75,339,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:56:14.024016+00,charge,22.3894670,114.1937060,5,48,60.7,,,96.20,96.20,306,Disconnected,33.815,99.75,339,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:56:19.031184+00,charge,22.3894670,114.1937060,5,48,60.7,,,96.20,96.20,306,Disconnected,33.815,99.75,339,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:56:24.039003+00,charge,22.3947040,114.1994150,4,20,72.9,,,96.20,96.20,306,Disconnected,33.815,,339,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:56:29.031143+00,charge,22.3947040,114.1994150,4,20,72.9,,,95.90,95.90,305,Disconnected,10.494,-30.35,345.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:56:34.022999+00,charge,22.3947040,114.1994150,4,20,72.9,,,95.90,95.90,305,Disconnected,10.494,-30.35,345.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:56:39.028524+00,charge,22.3947040,114.1994150,4,20,72.9,,,95.90,95.90,305,Disconnected,10.494,-30.35,345.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:56:44.020782+00,charge,22.3947040,114.1994150,4,20,72.9,,,95.90,95.90,305,Disconnected,10.494,-30.35,345.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:56:49.028396+00,charge,22.3947040,114.1994150,4,20,72.9,,,95.90,95.90,305,Disconnected,10.494,-30.35,345.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:56:54.022078+00,charge,22.3947040,114.1994150,4,20,72.9,,,95.90,95.90,305,Disconnected,10.494,-30.35,345.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:56:59.03227+00,charge,22.3947040,114.1994150,4,20,72.9,,,95.90,95.90,305,Disconnected,10.494,-30.35,345.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:57:04.024808+00,charge,22.3947040,114.1994150,4,20,72.9,,,95.90,95.90,305,Disconnected,10.494,-30.35,345.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:57:09.022467+00,charge,22.4009970,114.2033670,6,32,72.2,,,95.90,95.90,305,Disconnected,10.494,,345.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:57:14.025281+00,charge,22.4009970,114.2033670,6,32,72.2,,,95.60,95.60,305,Disconnected,8.71,25.45,342.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:57:19.249929+00,charge,22.4009970,114.2033670,6,32,72.2,,,95.60,95.60,305,Disconnected,8.71,25.45,342.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:57:24.029426+00,charge,22.4009970,114.2033670,6,32,72.2,,,95.60,95.60,305,Disconnected,8.71,25.45,342.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:57:29.062114+00,charge,22.4009970,114.2033670,6,32,72.2,,,95.60,95.60,305,Disconnected,8.71,25.45,342.25,,f,t,f,Max,
